INDICATOR_VALUE,TYPE,COMMENT,ROLE,ATTACK_PHASE,OBSERVED_DATE,HANDLING,DESCRIPTION
95[.]215[.]44[.]115,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Sweden.
128[.]199[.]108[.]0,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Singapore.
31[.]210[.]111[.]154,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Turkey.
88[.]198[.]25[.]92,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Germany.
185[.]82[.]202[.]102,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in the Netherlands.
5[.]152[.]205[.]159,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in United Kingdom.
85[.]204[.]74[.]91,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in Lithuania.
104[.]36[.]83[.]204,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in the United States.
188[.]42[.]254[.]26,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in Luxembourg.
31[.]210[.]118[.]89,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in Turkey.
153[.]92[.]126[.]148,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in Sweden.
185[.]82[.]202[.]45,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in the Netherlands.
213[.]202[.]214[.]148,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in Germany.
93[.]115[.]38[.]141,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in Bulgaria.
153[.]92[.]127[.]138,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in the Netherlands.
198[.]50[.]177[.]202,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in Canada.
95[.]153[.]31[.]53,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in Estonia.
103[.]41[.]177[.]77,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the Netherlands.
104[.]207[.]130[.]126,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Germany.
131[.]72[.]138[.]33,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the Netherlands.
185[.]86[.]148[.]111,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Sweden.
185[.]86[.]148[.]227,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Sweden.
185[.]86[.]149[.]223,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Sweden.
191[.]96[.]66[.]15,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Venezuela.
213[.]179[.]207[.]166,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the Netherlands.
87[.]236[.]211[.]182,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United Kingdom.
89[.]32[.]40[.]4,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Germany.
89[.]46[.]101[.]79,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Romania.
92[.]114[.]92[.]125,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Italy.
109[.]236[.]89[.]125,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the Netherlands.
146[.]0[.]74[.]7,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the Netherlands.
41[.]77[.]136[.]250,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Egypt.
5[.]149[.]254[.]114,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the Netherlands.
5[.]9[.]32[.]230,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Germany.
81[.]171[.]56[.]203,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in the Netherlands.
185[.]86[.]149[.]97,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in Sweden.
131[.]72[.]138[.]99,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in the Netherlands.
151[.]80[.]220[.]34,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in France.
164[.]132[.]102[.]184,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in France.
217[.]23[.]12[.]10,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the Netherlands.
92[.]114[.]92[.]107,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Italy.
185[.]82[.]202[.]174,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the Netherlands.
5[.]1[.]82[.]130,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Germany.
5[.]199[.]171[.]58,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Lithuania.
5[.]56[.]133[.]125,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the Netherlands.
185[.]7[.]34[.]251,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in Sweden.
5[.]56[.]133[.]23,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in the Netherlands.
185[.]77[.]128[.]27,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in the Netherlands.
212[.]47[.]194[.]250,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in Estonia.
80[.]255[.]12[.]232,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in Germany.
142[.]10[.]38[.]212,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in Canada.
86[.]105[.]18[.]111,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in the Netherlands.
198[.]105[.]125[.]74,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Germany.
31[.]220[.]43[.]99,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the Netherlands.
62[.]113[.]238[.]165,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Germany.
192[.]198[.]82[.]58,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
5[.]1[.]82[.]140,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in Germany.
185[.]100[.]84[.]254,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,This IP address is located in Romania.
121[.]243[.]46[.]164,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in India.
185[.]100[.]86[.]122,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Finland.
5[.]135[.]199[.]28,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in France.
182[.]16[.]23[.]41,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
104[.]93[.]114[.]201,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Indonesia.
202[.]158[.]120[.]51,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Indonesia.
203[.]190[.]241[.]33,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Indonesia.
185[.]76[.]35[.]10,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Iraq.
185[.]76[.]35[.]11,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Iraq.
153[.]214[.]197[.]133,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Japan.
89[.]45[.]67[.]6,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Bulgaria.
175[.]126[.]148[.]37,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in South Korea.
178[.]32[.]251[.]109,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in France.
163[.]177[.]65[.]209,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
91[.]1[.]1[.]1,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Denmark.
62[.]1[.]1[.]1,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Greece.
91[.]219[.]238[.]231,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Hungary.
5[.]212[.]1[.]1,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Iran.
1[.]112[.]1[.]1,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Japan.
42[.]1[.]1[.]1,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Japan.
43[.]1[.]1[.]1,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Japan.
151[.]236[.]195[.]105,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Kazakhstan.
41[.]212[.]1[.]1,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Kenya.
1[.]212[.]1[.]1,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in South Korea.
211[.]194[.]50[.]61,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in South Korea.
194[.]187[.]249[.]87,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in France.
125[.]181[.]204[.]230,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in South Korea.
5[.]135[.]65[.]146,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in France.
178[.]162[.]193[.]233,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Germany.
103[.]253[.]41[.]55,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
89[.]163[.]142[.]94,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Denmark.
185[.]100[.]86[.]155,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Finland.
221[.]138[.]128[.]116,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in South Korea.
219[.]249[.]95[.]108,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in South Korea.
175[.]105[.]185[.]86,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Japan.
211[.]226[.]72[.]236,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in South Korea.
46[.]165[.]197[.]1,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Germany.
203[.]218[.]5[.]241,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
149[.]202[.]17[.]236,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in France.
125[.]129[.]112[.]29,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in South Korea.
193[.]24[.]208[.]113,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Denmark.
193[.]238[.]157[.]16,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Austria.
81[.]95[.]126[.]15,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Belgium.
193[.]24[.]240[.]200,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Bulgaria.
201[.]77[.]124[.]118,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Brazil.
69[.]70[.]199[.]50,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Canada.
207[.]176[.]226[.]8,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Canada.
66[.]158[.]142[.]2,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Canada.
103[.]41[.]52[.]39,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
122[.]228[.]89[.]137,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
116[.]211[.]105[.]140,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
122[.]228[.]113[.]135,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
58[.]68[.]148[.]42,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
103[.]41[.]52[.]37,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
61[.]135[.]149[.]124,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
103[.]244[.]164[.]3,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
27[.]24[.]190[.]240,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
60[.]190[.]22[.]202,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
115[.]238[.]95[.]4,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
60[.]191[.]139[.]86,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
60[.]191[.]139[.]42,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
61[.]144[.]244[.]217,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
122[.]192[.]65[.]73,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
58[.]49[.]61[.]252,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
123[.]81[.]251[.]190,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
123[.]103[.]23[.]169,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
58[.]83[.]208[.]24,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
58[.]250[.]19[.]237,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
122[.]228[.]193[.]115,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
125[.]90[.]93[.]55,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
117[.]121[.]136[.]83,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
60[.]211[.]204[.]110,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
117[.]34[.]88[.]250,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
123[.]125[.]196[.]254,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
42[.]51[.]11[.]66,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
103[.]226[.]132[.]7,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
78[.]108[.]154[.]254,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Czech Republic.
89[.]190[.]34[.]200,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Czech Republic.
81[.]210[.]129[.]164,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Denmark.
217[.]79[.]188[.]43,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Denmark.
5[.]34[.]150[.]2,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Spain.
217[.]13[.]56[.]9,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in France.
213[.]215[.]9[.]162,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in France.
62[.]193[.]51[.]144,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in France.
83[.]138[.]176[.]21,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United Kingdom.
62[.]244[.]176[.]139,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United Kingdom.
147[.]102[.]10[.]1,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Greece.
103[.]254[.]108[.]7,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
27[.]111[.]202[.]78,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
2[.]189[.]142[.]80,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Iran.
94[.]126[.]8[.]21,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Italy.
58[.]80[.]109[.]59,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Japan.
203[.]169[.]48[.]15,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Mongolia.
103[.]38[.]193[.]6,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Malaysia.
91[.]241[.]33[.]73,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Poland.
69[.]89[.]37[.]90,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Puerto Rico.
69[.]89[.]37[.]91,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Puerto Rico.
69[.]89[.]37[.]92,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Puerto Rico.
86[.]127[.]210[.]14,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Romania.
85[.]24[.]197[.]4,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Sweden.
202[.]28[.]103[.]150,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Thailand.
202[.]28[.]194[.]6,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Thailand.
95[.]0[.]26[.]199,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Turkey.
122[.]147[.]230[.]8,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Taiwan.
65[.]23[.]129[.]79,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
69[.]10[.]162[.]154,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
162[.]209[.]125[.]237,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
68[.]64[.]143[.]103,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
162[.]209[.]125[.]127,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
93[.]184[.]215[.]200,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
65[.]36[.]205[.]1,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
69[.]25[.]242[.]15,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
67[.]52[.]39[.]166,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
216[.]58[.]216[.]174,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
128[.]146[.]176[.]6,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
216[.]58[.]216[.]142,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
64[.]79[.]108[.]197,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
64[.]27[.]12[.]41,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
63[.]214[.]136[.]153,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
134[.]74[.]98[.]42,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
69[.]30[.]251[.]29,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
69[.]30[.]251[.]28,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
69[.]30[.]251[.]27,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
69[.]30[.]251[.]26,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
199[.]59[.]148[.]23,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
134[.]121[.]241[.]31,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
74[.]208[.]191[.]194,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
216[.]110[.]195[.]12,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
72[.]21[.]91[.]121,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
69[.]63[.]147[.]49,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
38[.]110[.]220[.]169,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
69[.]89[.]191[.]8,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
74[.]208[.]191[.]202,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
162[.]209[.]125[.]247,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
69[.]30[.]251[.]30,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
74[.]11[.]216[.]239,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
74[.]217[.]184[.]206,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
66[.]196[.]116[.]112,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
134[.]170[.]108[.]26,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
98[.]138[.]199[.]240,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
98[.]138[.]79[.]73,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
54[.]146[.]128[.]140,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
72[.]30[.]196[.]161,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
65[.]55[.]252[.]43,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in the United States.
103[.]16[.]152[.]10,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Bangladesh.
186[.]215[.]192[.]2,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Brazil.
103[.]23[.]136[.]10,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in Cambodia.
58[.]20[.]114[.]95,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
60[.]12[.]119[.]222,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
58[.]68[.]148[.]37,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
210[.]14[.]70[.]140,IPV4ADDR,,IP_WATCHLIST,C2,,TLP:WHITE,This IP address is located in China.
